DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2020
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - MG";-;-;-;-;-;-;-;-;-;-;-;-;-
"310010 ABADIA DOS DOURADOS";-;1;6;2;-;-;-;-;1;-;3;-;13
"310020 ABAETE";1;2;7;7;10;1;1;-;-;-;-;-;29
"310030 ABRE CAMPO";-;-;1;2;2;6;-;-;-;-;1;-;12
"310040 ACAIACA";-;-;8;31;30;9;8;-;-;-;1;-;87
"310050 ACUCENA";3;34;27;33;21;4;1;-;-;-;-;-;123
"310060 AGUA BOA";-;-;3;10;12;-;-;-;-;-;-;-;25
"310070 AGUA COMPRIDA";1;1;1;5;3;-;-;-;-;-;1;-;12
"310080 AGUANIL";1;8;7;8;5;-;-;-;-;-;2;-;31
"310090 AGUAS FORMOSAS";1;3;11;23;85;48;22;3;3;4;1;3;207
"310100 AGUAS VERMELHAS";-;4;1;4;10;-;-;-;-;-;-;-;19
"310110 AIMORES";7;9;25;10;10;4;2;1;-;-;2;2;72
"310120 AIURUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310130 ALAGOA";-;1;-;-;-;-;-;-;-;-;-;-;1
"310140 ALBERTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310150 ALEM PARAIBA";1;6;1;12;11;2;-;-;-;2;1;-;36
"310160 ALFENAS";26;83;198;396;264;41;17;3;3;1;-;6;1038
"310163 ALFREDO VASCONCELOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"310170 ALMENARA";6;7;4;8;47;41;20;4;4;1;5;1;148
"310180 ALPERCATA";4;3;5;21;15;2;1;-;2;-;-;1;54
"310190 ALPINOPOLIS";4;4;-;-;4;1;3;-;-;-;-;-;16
"310200 ALTEROSA";2;3;9;4;2;1;2;-;-;-;-;-;23
"310205 ALTO CAPARAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"310210 ALTO RIO DOCE";-;-;-;-;-;-;-;-;-;-;-;-;-
"310220 ALVARENGA";1;-;13;11;14;1;-;-;-;-;-;-;40
"310230 ALVINOPOLIS";-;1;3;2;-;-;2;1;1;-;-;-;10
"310240 ALVORADA DE MINAS";1;1;1;4;-;1;-;-;-;-;-;-;8
"310250 AMPARO DO SERRA";-;-;-;15;6;-;-;-;-;-;-;-;21
"310260 ANDRADAS";1;3;8;10;5;1;-;-;-;-;1;-;29
"310270 CACHOEIRA DE PAJEU";2;2;7;5;4;5;-;-;-;-;-;-;25
"310280 ANDRELANDIA";-;1;1;25;8;2;-;-;-;-;-;-;37
"310285 ANGELANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"310290 ANTONIO CARLOS";1;1;1;-;-;-;-;-;-;-;-;-;3
"310300 ANTONIO DIAS";-;-;2;-;1;1;1;-;-;-;-;1;6
"310310 ANTONIO PRADO DE MINAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"310320 ARACAI";-;1;1;2;-;-;-;-;-;-;1;-;5
"310330 ARACITABA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310340 ARACUAI";13;32;88;197;312;86;35;16;9;5;12;11;816
"310350 ARAGUARI";7;18;29;26;18;33;25;23;15;16;15;16;241
"310360 ARANTINA";1;-;-;-;-;-;-;-;-;-;-;-;1
"310370 ARAPONGA";-;-;-;-;-;-;1;-;-;-;-;-;1
"310375 ARAPORA";1;2;13;-;-;5;-;-;-;-;1;-;22
"310380 ARAPUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"310390 ARAUJOS";-;7;13;37;15;21;5;1;7;-;1;-;107
"310400 ARAXA";4;21;19;50;27;18;3;4;1;3;-;3;153
"310410 ARCEBURGO";12;21;31;27;6;2;1;-;-;-;-;2;102
"310420 ARCOS";2;3;16;24;21;1;-;-;1;-;1;1;70
"310430 AREADO";1;1;19;41;22;-;2;-;1;-;-;-;87
"310440 ARGIRITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310445 ARICANDUVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"310450 ARINOS";-;2;8;24;31;19;11;2;2;-;-;1;100
"310460 ASTOLFO DUTRA";17;98;102;41;19;7;3;-;-;-;-;2;289
"310470 ATALEIA";5;1;2;-;2;3;1;-;-;-;-;-;14
"310480 AUGUSTO DE LIMA";-;-;-;-;-;-;1;-;-;-;-;1;2
"310490 BAEPENDI";8;48;59;88;23;2;1;-;-;-;1;-;230
"310500 BALDIM";1;1;-;2;-;-;-;-;-;-;-;-;4
"310510 BAMBUI";3;2;5;8;2;-;-;2;-;-;-;-;22
