DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2022
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - MG";-;-;-;-;-;-;-;-;-;-;-;-;-
"310010 ABADIA DOS DOURADOS";-;3;4;14;19;2;-;-;-;-;-;8;50
"310020 ABAETE";-;-;8;18;13;3;-;1;-;-;1;-;44
"310030 ABRE CAMPO";-;-;-;-;1;-;-;-;1;-;-;-;2
"310040 ACAIACA";-;-;-;-;-;-;-;-;-;3;2;-;5
"310050 ACUCENA";7;2;-;-;2;-;-;-;-;-;1;1;13
"310060 AGUA BOA";19;10;14;37;29;9;-;-;2;2;5;1;128
"310070 AGUA COMPRIDA";1;-;-;-;9;8;5;1;3;4;-;2;33
"310080 AGUANIL";-;-;-;2;4;-;-;-;-;-;-;-;6
"310090 AGUAS FORMOSAS";-;-;1;5;1;1;-;-;1;-;2;2;13
"310100 AGUAS VERMELHAS";-;-;-;5;-;-;-;-;-;-;-;-;5
"310110 AIMORES";1;2;-;1;1;-;-;-;1;-;1;-;7
"310120 AIURUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310130 ALAGOA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310140 ALBERTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310150 ALEM PARAIBA";-;-;4;6;8;1;-;3;2;-;2;3;29
"310160 ALFENAS";3;1;28;184;142;26;3;3;6;5;2;-;403
"310163 ALFREDO VASCONCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310170 ALMENARA";-;-;-;-;1;-;1;2;4;9;56;151;224
"310180 ALPERCATA";1;3;2;1;-;-;1;1;-;1;1;1;12
"310190 ALPINOPOLIS";-;-;3;2;7;1;-;1;-;-;-;-;14
"310200 ALTEROSA";-;-;-;2;7;3;11;1;-;-;1;-;25
"310205 ALTO CAPARAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"310210 ALTO RIO DOCE";-;-;-;-;-;-;-;-;-;-;-;-;-
"310220 ALVARENGA";1;-;-;-;-;-;-;-;-;-;-;1;2
"310230 ALVINOPOLIS";1;-;-;-;-;-;-;-;-;2;-;1;4
"310240 ALVORADA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310250 AMPARO DO SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310260 ANDRADAS";-;-;-;12;19;-;4;-;-;-;-;-;35
"310270 CACHOEIRA DE PAJEU";-;2;119;65;34;2;-;-;-;-;-;6;228
"310280 ANDRELANDIA";-;-;-;1;1;-;-;-;-;-;-;-;2
"310285 ANGELANDIA";1;1;3;40;19;2;1;-;-;-;-;-;67
"310290 ANTONIO CARLOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"310300 ANTONIO DIAS";-;-;-;-;3;-;-;2;-;-;2;-;7
"310310 ANTONIO PRADO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310320 ARACAI";-;-;-;-;-;1;-;-;-;-;-;-;1
"310330 ARACITABA";-;-;-;-;1;-;-;-;-;-;2;-;3
"310340 ARACUAI";22;146;224;154;29;9;2;2;-;2;2;7;599
"310350 ARAGUARI";16;13;65;138;141;55;30;22;26;23;13;6;548
"310360 ARANTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310370 ARAPONGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"310375 ARAPORA";14;10;99;90;84;27;5;1;1;-;17;15;363
"310380 ARAPUA";-;-;-;1;-;-;-;-;5;1;-;-;7
"310390 ARAUJOS";10;7;3;7;2;2;1;-;1;7;-;3;43
"310400 ARAXA";10;21;141;473;453;190;43;7;4;3;7;17;1369
"310410 ARCEBURGO";-;-;-;-;-;-;2;-;-;-;3;1;6
"310420 ARCOS";1;4;3;27;32;9;7;1;-;5;2;-;91
"310430 AREADO";-;1;3;13;25;11;-;-;-;-;-;-;53
"310440 ARGIRITA";-;-;-;-;1;-;-;-;-;-;-;1;2
"310445 ARICANDUVA";4;3;16;20;16;9;-;-;-;-;-;-;68
"310450 ARINOS";31;8;49;98;31;6;-;3;3;-;-;-;229
"310460 ASTOLFO DUTRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310470 ATALEIA";-;-;10;13;-;3;-;2;4;-;1;-;33
"310480 AUGUSTO DE LIMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310490 BAEPENDI";3;25;235;285;214;9;1;-;-;-;-;-;772
"310500 BALDIM";-;-;-;1;-;-;-;-;-;2;-;-;3
"310510 BAMBUI";-;1;-;-;-;-;-;-;-;-;-;-;1
"310520 BANDEIRA";-;-;-;-;1;-;-;-;-;-;1;6;8
"310530 BANDEIRA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;1
"310540 BARAO DE COCAIS";1;-;3;10;6;7;4;3;-;-;3;1;38
"310550 BARAO DE MONTE ALTO";-;-;-;-;-;-;-;-;-;-;-;16;16
"310560 BARBACENA";-;-;1;1;3;3;1;1;-;-;1;-;11
"310570 BARRA LONGA";-;-;-;-;-;-;-;-;-;1;-;-;1
"310590 BARROSO";1;-;-;3;1;1;-;2;1;2;-;1;12
"310600 BELA VISTA DE MINAS";-;-;-;-;1;-;-;-;-;-;1;-;2
"310610 BELMIRO BRAGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"310620 BELO HORIZONTE";92;58;165;331;240;88;68;27;33;55;59;56;1272
"310630 BELO ORIENTE";-;-;-;-;-;-;-;-;-;1;1;2;4
"310640 BELO VALE";-;1;-;-;1;1;-;-;1;-;-;-;4
"310650 BERILO";1;-;-;-;-;-;2;-;-;-;-;-;3
"310660 BERTOPOLIS";-;-;-;2;1;-;-;1;-;-;-;-;4
"310665 BERIZAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"310670 BETIM";50;43;48;67;67;53;26;27;33;33;33;45;525
"310680 BIAS FORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"310690 BICAS";-;-;3;4;13;10;2;2;4;1;-;-;39
"310700 BIQUINHAS";1;6;8;3;-;-;-;-;-;1;1;-;20
"310710 BOA ESPERANCA";3;-;2;9;20;7;-;-;-;-;-;-;41
"310720 BOCAINA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310730 BOCAIUVA";27;7;11;52;79;32;11;3;2;5;11;12;252
"310740 BOM DESPACHO";9;7;32;21;28;18;14;-;6;2;6;25;168
"310750 BOM JARDIM DE MINAS";-;-;1;-;-;-;-;1;-;-;-;-;2
"310760 BOM JESUS DA PENHA";-;-;-;1;5;1;-;-;-;-;-;2;9
"310770 BOM JESUS DO AMPARO";-;-;-;-;-;-;-;-;-;-;1;-;1
"310780 BOM JESUS DO GALHO";1;-;1;1;3;-;-;-;-;1;2;1;10
"310790 BOM REPOUSO";-;-;-;-;-;-;-;-;-;-;-;-;-
