DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2021
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - MG";-;-;-;-;-;-;-;-;-;-;-;-;-
"310010 ABADIA DOS DOURADOS";-;-;-;1;-;-;-;-;-;-;1;-;2
"310020 ABAETE";1;-;-;1;-;1;-;-;-;-;-;-;3
"310030 ABRE CAMPO";-;-;-;1;-;-;-;-;-;-;-;-;1
"310040 ACAIACA";7;10;6;-;1;-;-;-;-;-;-;-;24
"310050 ACUCENA";-;-;-;1;-;-;-;-;-;-;2;3;6
"310060 AGUA BOA";-;-;1;-;-;-;-;-;-;-;-;-;1
"310070 AGUA COMPRIDA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310080 AGUANIL";-;-;1;1;-;-;-;-;-;-;-;-;2
"310090 AGUAS FORMOSAS";-;-;1;-;2;2;-;2;1;-;1;5;14
"310100 AGUAS VERMELHAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310110 AIMORES";6;4;5;2;1;1;1;1;-;1;-;-;22
"310120 AIURUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310130 ALAGOA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310140 ALBERTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310150 ALEM PARAIBA";-;-;6;24;31;29;3;-;-;-;-;-;93
"310160 ALFENAS";2;3;-;1;-;1;-;2;-;1;1;-;11
"310163 ALFREDO VASCONCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310170 ALMENARA";-;-;1;-;1;1;-;-;1;-;1;-;5
"310180 ALPERCATA";-;-;-;1;1;1;1;-;-;-;-;1;5
"310190 ALPINOPOLIS";3;-;4;1;-;-;-;-;-;1;1;-;10
"310200 ALTEROSA";-;-;-;-;-;-;1;-;-;-;-;-;1
"310205 ALTO CAPARAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310210 ALTO RIO DOCE";-;-;-;-;-;-;-;-;-;-;-;-;-
"310220 ALVARENGA";-;-;1;-;-;-;-;-;-;-;1;-;2
"310230 ALVINOPOLIS";1;-;2;-;-;-;-;-;-;-;-;-;3
"310240 ALVORADA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"310250 AMPARO DO SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310260 ANDRADAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310270 CACHOEIRA DE PAJEU";-;-;-;-;-;-;-;-;-;-;-;-;-
"310280 ANDRELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310285 ANGELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310290 ANTONIO CARLOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"310300 ANTONIO DIAS";-;1;1;-;-;1;-;-;1;-;1;-;5
"310310 ANTONIO PRADO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"310320 ARACAI";-;-;1;-;-;-;-;-;-;-;-;-;1
"310330 ARACITABA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310340 ARACUAI";14;6;9;6;2;1;-;2;1;2;6;9;58
"310350 ARAGUARI";25;5;11;3;11;3;9;10;3;8;2;13;103
"310360 ARANTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310370 ARAPONGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310375 ARAPORA";5;9;18;8;-;7;1;1;2;4;8;14;77
"310380 ARAPUA";-;-;-;-;-;-;-;-;-;-;-;3;3
"310390 ARAUJOS";3;1;1;3;3;-;1;1;4;1;4;4;26
"310400 ARAXA";1;2;3;6;10;2;-;1;1;-;-;2;28
"310410 ARCEBURGO";-;1;-;-;1;-;1;1;-;1;-;-;5
"310420 ARCOS";2;3;1;6;4;1;1;-;-;-;2;-;20
"310430 AREADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"310440 ARGIRITA";-;-;2;4;4;-;-;-;-;-;-;-;10
"310445 ARICANDUVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310450 ARINOS";2;2;20;74;110;73;41;12;8;5;3;6;356
"310460 ASTOLFO DUTRA";-;2;5;9;1;2;-;-;-;-;-;-;19
"310470 ATALEIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310480 AUGUSTO DE LIMA";-;-;-;-;-;-;1;-;-;-;-;3;4
"310490 BAEPENDI";-;-;-;-;-;-;-;-;-;-;-;-;-
"310500 BALDIM";-;-;-;-;-;1;-;-;-;-;-;-;1
"310510 BAMBUI";-;-;-;-;-;-;-;-;-;-;-;-;-
"310520 BANDEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"310530 BANDEIRA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-
"310540 BARAO DE COCAIS";2;9;3;2;-;-;-;2;1;-;-;1;20
"310550 BARAO DE MONTE ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310560 BARBACENA";2;2;3;2;1;1;-;-;-;-;2;-;13
"310570 BARRA LONGA";-;-;-;1;-;-;-;-;-;-;-;-;1
"310590 BARROSO";-;-;1;7;9;14;1;-;-;-;-;1;33
"310600 BELA VISTA DE MINAS";-;-;3;-;-;-;-;-;-;-;-;-;3
"310610 BELMIRO BRAGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310620 BELO HORIZONTE";137;158;198;144;102;50;41;49;55;31;61;39;1065
"310630 BELO ORIENTE";2;14;12;2;4;2;-;-;1;-;3;-;40
"310640 BELO VALE";-;1;-;2;1;-;-;-;-;-;-;1;5
"310650 BERILO";7;23;25;23;13;4;1;-;-;-;-;-;96
"310660 BERTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310665 BERIZAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"310670 BETIM";43;44;41;18;21;18;19;20;49;28;29;26;356
"310680 BIAS FORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"310690 BICAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"310700 BIQUINHAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310710 BOA ESPERANCA";1;-;2;2;4;2;-;-;-;-;-;-;11
"310720 BOCAINA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310730 BOCAIUVA";5;2;-;2;-;-;-;-;-;-;-;-;9
"310740 BOM DESPACHO";-;-;3;1;9;1;-;-;1;2;2;3;22
"310750 BOM JARDIM DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310760 BOM JESUS DA PENHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310770 BOM JESUS DO AMPARO";-;2;1;-;1;-;-;-;-;-;-;-;4
"310780 BOM JESUS DO GALHO";1;-;-;-;-;1;-;1;1;1;-;1;6
"310790 BOM REPOUSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310800 BOM SUCESSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310810 BONFIM";1;3;-;1;-;-;-;1;-;-;-;-;6
"310820 BONFINOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
